date,asset,cat_type
2016/10/31,002216.XSHE,3
2016/10/31,002217.XSHE,2
2016/10/31,002218.XSHE,3
2016/10/31,002219.XSHE,2
2016/10/31,002221.XSHE,2
2016/10/31,002222.XSHE,3
2016/10/31,002223.XSHE,3
2016/10/31,002224.XSHE,3
2016/10/31,002225.XSHE,3
2016/10/31,002226.XSHE,3
2016/10/31,002227.XSHE,3
2016/10/31,002228.XSHE,3
2016/10/31,002229.XSHE,3
2016/10/31,002230.XSHE,2
2016/10/31,002231.XSHE,3
2016/10/31,002232.XSHE,3
2016/10/31,002233.XSHE,3
2016/10/31,002234.XSHE,3
2016/10/31,002235.XSHE,3
2016/10/31,002236.XSHE,1
2016/10/31,002237.XSHE,3
2016/10/31,002238.XSHE,2
2016/10/31,002239.XSHE,2
2016/10/31,002240.XSHE,3
2016/10/31,002241.XSHE,3
2016/10/31,002242.XSHE,4
2016/10/31,002243.XSHE,3
2016/10/31,002244.XSHE,3
2016/10/31,002245.XSHE,3
2016/10/31,002246.XSHE,3
2016/10/31,002247.XSHE,3
2016/10/31,002248.XSHE,3
2016/10/31,002249.XSHE,3
2016/10/31,002250.XSHE,3
2016/10/31,002251.XSHE,3
2016/10/31,002252.XSHE,2
2016/10/31,002253.XSHE,3
2016/10/31,002254.XSHE,3
2016/10/31,002255.XSHE,3
2016/10/31,002256.XSHE,3
2016/10/31,002258.XSHE,3
2016/10/31,002259.XSHE,3
2016/10/31,002260.XSHE,3
2016/10/31,002261.XSHE,3
2016/10/31,002262.XSHE,3
2016/10/31,002263.XSHE,3
2016/10/31,002264.XSHE,3
2016/10/31,002265.XSHE,3
2016/10/31,002266.XSHE,3
2016/10/31,002267.XSHE,2
2016/10/31,002268.XSHE,2
2016/10/31,002269.XSHE,3
2016/10/31,002270.XSHE,1
2016/10/31,002271.XSHE,4
2016/10/31,002272.XSHE,3
2016/10/31,002273.XSHE,2
2016/10/31,002274.XSHE,3
2016/10/31,002275.XSHE,3
2016/10/31,002276.XSHE,3
2016/10/31,002277.XSHE,3
2016/10/31,002278.XSHE,3
2016/10/31,002279.XSHE,2
2016/10/31,002280.XSHE,2
2016/10/31,002281.XSHE,3
2016/10/31,002282.XSHE,3
2016/10/31,002283.XSHE,3
2016/10/31,002284.XSHE,3
2016/10/31,002285.XSHE,2
2016/10/31,002286.XSHE,3
2016/10/31,002287.XSHE,3
2016/10/31,002288.XSHE,3
2016/10/31,002289.XSHE,2
2016/10/31,002290.XSHE,3
2016/10/31,002291.XSHE,3
2016/10/31,002292.XSHE,2
2016/10/31,002293.XSHE,3
2016/10/31,002294.XSHE,4
2016/10/31,002295.XSHE,3
2016/10/31,002296.XSHE,3
2016/10/31,002297.XSHE,3
2016/10/31,002298.XSHE,3
2016/10/31,002299.XSHE,3
2016/10/31,002300.XSHE,3
2016/10/31,002301.XSHE,3
2016/10/31,002302.XSHE,3
2016/10/31,002303.XSHE,2
2016/10/31,002304.XSHE,4
2016/10/31,002305.XSHE,2
2016/10/31,002306.XSHE,4
2016/10/31,002307.XSHE,3
2016/10/31,002308.XSHE,3
2016/10/31,002309.XSHE,3
2016/10/31,002310.XSHE,3
2016/10/31,002311.XSHE,3
2016/10/31,002312.XSHE,2
2016/10/31,002313.XSHE,3
2016/10/31,002314.XSHE,2
2016/10/31,002315.XSHE,3
2016/10/31,002316.XSHE,3
2016/10/31,002317.XSHE,3
2016/10/31,002318.XSHE,3
2016/10/31,002319.XSHE,3
2016/10/31,002320.XSHE,3
2016/10/31,002321.XSHE,3
2016/10/31,002322.XSHE,2
2016/10/31,002323.XSHE,1
2016/10/31,002324.XSHE,2
2016/10/31,002325.XSHE,3
2016/10/31,002326.XSHE,2
2016/10/31,002327.XSHE,3
2016/10/31,002328.XSHE,3
2016/10/31,002329.XSHE,2
2016/10/31,002330.XSHE,3
2016/10/31,002331.XSHE,3
2016/10/31,002332.XSHE,3
2016/10/31,002333.XSHE,3
2016/10/31,002334.XSHE,3
2016/10/31,002335.XSHE,2
2016/10/31,002336.XSHE,3
2016/10/31,002337.XSHE,3
2016/10/31,002338.XSHE,3
2016/10/31,002339.XSHE,3
2016/10/31,002340.XSHE,3
2016/10/31,002341.XSHE,3
2016/10/31,002342.XSHE,3
2016/10/31,002343.XSHE,4
2016/10/31,002344.XSHE,3
2016/10/31,002345.XSHE,3
2016/10/31,002346.XSHE,2
2016/10/31,002347.XSHE,3
2016/10/31,002348.XSHE,3
2016/10/31,002349.XSHE,3
2016/10/31,002350.XSHE,3
2016/10/31,002351.XSHE,3
2016/10/31,002352.XSHE,3
2016/10/31,002353.XSHE,3
2016/10/31,002354.XSHE,2
2016/10/31,002355.XSHE,3
2016/10/31,002356.XSHE,2
2016/10/31,002357.XSHE,2
2016/10/31,002358.XSHE,3
2016/10/31,002360.XSHE,3
2016/10/31,002361.XSHE,3
2016/10/31,002362.XSHE,3
2016/10/31,002363.XSHE,3
2016/10/31,002364.XSHE,2
2016/10/31,002365.XSHE,3
2016/10/31,002366.XSHE,4
2016/10/31,002367.XSHE,3
2016/10/31,002368.XSHE,3
2016/10/31,002369.XSHE,2
2016/10/31,002370.XSHE,3
2016/10/31,002371.XSHE,3
2016/10/31,002372.XSHE,4
2016/10/31,002373.XSHE,2
2016/10/31,002374.XSHE,2
2016/10/31,002375.XSHE,3
2016/10/31,002376.XSHE,3
2016/10/31,002377.XSHE,3
2016/10/31,002378.XSHE,3
2016/10/31,002379.XSHE,3
2016/10/31,002380.XSHE,2
2016/10/31,002381.XSHE,3
2016/10/31,002382.XSHE,3
2016/10/31,002383.XSHE,3
2016/10/31,002384.XSHE,3
2016/10/31,002385.XSHE,3
2016/10/31,002386.XSHE,3
2016/10/31,002387.XSHE,3
2016/10/31,002388.XSHE,3
2016/10/31,002389.XSHE,2
2016/10/31,002390.XSHE,2
2016/10/31,002391.XSHE,3
2016/10/31,002392.XSHE,3
2016/10/31,002393.XSHE,3
2016/10/31,002394.XSHE,3
2016/10/31,002395.XSHE,2
2016/10/31,002396.XSHE,3
2016/10/31,002397.XSHE,3
2016/10/31,002398.XSHE,3
2016/10/31,002399.XSHE,3
2016/10/31,002400.XSHE,2
2016/10/31,002401.XSHE,3
2016/10/31,002402.XSHE,3
2016/10/31,002403.XSHE,3
2016/10/31,002404.XSHE,3
2016/10/31,002405.XSHE,2
2016/10/31,002406.XSHE,3
2016/10/31,002407.XSHE,3
2016/10/31,002408.XSHE,3
2016/10/31,002409.XSHE,3
2016/10/31,002410.XSHE,3
2016/10/31,002411.XSHE,2
2016/10/31,002412.XSHE,3
2016/10/31,002413.XSHE,3
2016/10/31,002414.XSHE,2
2016/10/31,002415.XSHE,1
2016/10/31,002416.XSHE,3
2016/10/31,002417.XSHE,3
2016/10/31,002418.XSHE,3
2016/10/31,002419.XSHE,4
2016/10/31,002420.XSHE,3
2016/10/31,002421.XSHE,2
2016/10/31,002422.XSHE,3
2016/10/31,002423.XSHE,3
2016/10/31,002424.XSHE,3
2016/10/31,002425.XSHE,3
2016/10/31,002426.XSHE,2
2016/10/31,002427.XSHE,3
2016/10/31,002428.XSHE,3
2016/10/31,002429.XSHE,3
2016/10/31,002430.XSHE,3
2016/10/31,002431.XSHE,3
2016/10/31,002432.XSHE,3
2016/10/31,002433.XSHE,2
2016/10/31,002434.XSHE,3
2016/10/31,002435.XSHE,3
2016/10/31,002436.XSHE,2
2016/10/31,002437.XSHE,1
2016/10/31,002438.XSHE,3
2016/10/31,002439.XSHE,2
2016/10/31,002440.XSHE,3
2016/10/31,002441.XSHE,3
2016/10/31,002442.XSHE,3
2016/10/31,002443.XSHE,3
2016/10/31,002444.XSHE,3
2016/10/31,002445.XSHE,3
2016/10/31,002446.XSHE,2
2016/10/31,002447.XSHE,3
2016/10/31,002448.XSHE,3
2016/10/31,002449.XSHE,2
2016/10/31,002451.XSHE,3
2016/10/31,002452.XSHE,3
2016/10/31,002453.XSHE,3
2016/10/31,002454.XSHE,3
2016/10/31,002455.XSHE,3
2016/10/31,002456.XSHE,2
2016/10/31,002457.XSHE,3
2016/10/31,002458.XSHE,4
2016/10/31,002459.XSHE,3
2016/10/31,002460.XSHE,1
2016/10/31,002461.XSHE,3
2016/10/31,002462.XSHE,2
2016/10/31,002463.XSHE,3
2016/10/31,002464.XSHE,4
2016/10/31,002465.XSHE,2
2016/10/31,002466.XSHE,1
2016/10/31,002467.XSHE,3
2016/10/31,002468.XSHE,3
2016/10/31,002469.XSHE,3
2016/10/31,002470.XSHE,3
2016/10/31,002471.XSHE,3
2016/10/31,002472.XSHE,3
2016/10/31,002473.XSHE,3
2016/10/31,002474.XSHE,3
2016/10/31,002475.XSHE,2
2016/10/31,002476.XSHE,3
2016/10/31,002478.XSHE,3
2016/10/31,002479.XSHE,3
2016/10/31,002480.XSHE,3
2016/10/31,002481.XSHE,2
2016/10/31,002482.XSHE,3
2016/10/31,002483.XSHE,3
2016/10/31,002484.XSHE,3
2016/10/31,002485.XSHE,3
2016/10/31,002486.XSHE,3
2016/10/31,002487.XSHE,2
2016/10/31,002488.XSHE,3
2016/10/31,002489.XSHE,3
2016/10/31,002490.XSHE,3
2016/10/31,002491.XSHE,3
2016/10/31,002492.XSHE,3
2016/10/31,002493.XSHE,3
2016/10/31,002494.XSHE,3
2016/10/31,002495.XSHE,3
2016/10/31,002496.XSHE,2
2016/10/31,002497.XSHE,3
2016/10/31,002498.XSHE,3
2016/10/31,002499.XSHE,3
2016/10/31,002500.XSHE,2
2016/10/31,002501.XSHE,3
2016/10/31,002502.XSHE,3
2016/10/31,002503.XSHE,3
2016/10/31,002504.XSHE,1
2016/10/31,002505.XSHE,2
2016/10/31,002506.XSHE,2
2016/10/31,002507.XSHE,3
2016/10/31,002508.XSHE,1
2016/10/31,002510.XSHE,2
2016/10/31,002511.XSHE,3
2016/10/31,002512.XSHE,2
2016/10/31,002513.XSHE,3
2016/10/31,002514.XSHE,2
2016/10/31,002515.XSHE,3
2016/10/31,002516.XSHE,3
2016/10/31,002517.XSHE,1
2016/10/31,002518.XSHE,3
2016/10/31,002519.XSHE,3
2016/10/31,002520.XSHE,2
2016/10/31,002521.XSHE,3
2016/10/31,002522.XSHE,3
2016/10/31,002523.XSHE,2
2016/10/31,002524.XSHE,3
2016/10/31,002526.XSHE,3
2016/10/31,002527.XSHE,3
2016/10/31,002528.XSHE,2
2016/10/31,002529.XSHE,3
2016/10/31,002530.XSHE,3
2016/10/31,002531.XSHE,2
2016/10/31,002532.XSHE,3
2016/10/31,002533.XSHE,3
2016/10/31,002534.XSHE,3
2016/10/31,002535.XSHE,3
2016/10/31,002536.XSHE,3
2016/10/31,002537.XSHE,3
2016/10/31,002538.XSHE,3
2016/10/31,002539.XSHE,3
2016/10/31,002540.XSHE,3
2016/10/31,002541.XSHE,3
2016/10/31,002542.XSHE,2
2016/10/31,002543.XSHE,3
2016/10/31,002544.XSHE,3
2016/10/31,002545.XSHE,3
2016/10/31,002546.XSHE,3
2016/10/31,002547.XSHE,2
2016/10/31,002548.XSHE,3
2016/10/31,002549.XSHE,3
2016/10/31,002550.XSHE,3
2016/10/31,002551.XSHE,2
2016/10/31,002552.XSHE,3
2016/10/31,002553.XSHE,3
2016/10/31,002554.XSHE,3
2016/10/31,002555.XSHE,1
2016/10/31,002556.XSHE,3
2016/10/31,002557.XSHE,3
2016/10/31,002558.XSHE,3
2016/10/31,002559.XSHE,3
2016/10/31,002560.XSHE,3
2016/10/31,002561.XSHE,3
2016/10/31,002562.XSHE,3
2016/10/31,002563.XSHE,3
2016/10/31,002564.XSHE,3
2016/10/31,002565.XSHE,3
2016/10/31,002566.XSHE,3
2016/10/31,002567.XSHE,3
2016/10/31,002568.XSHE,2
2016/10/31,002569.XSHE,3
2016/10/31,002570.XSHE,3
2016/10/31,002571.XSHE,3
2016/10/31,002572.XSHE,2
2016/10/31,002573.XSHE,1
2016/10/31,002574.XSHE,3
2016/10/31,002575.XSHE,3
2016/10/31,002576.XSHE,3
2016/10/31,002577.XSHE,3
2016/10/31,002578.XSHE,3
2016/10/31,002579.XSHE,3
2016/10/31,002580.XSHE,3
2016/10/31,002581.XSHE,2
2016/10/31,002582.XSHE,3
2016/10/31,002583.XSHE,3
2016/10/31,002584.XSHE,3
2016/10/31,002585.XSHE,3
2016/10/31,002586.XSHE,3
2016/10/31,002587.XSHE,3
2016/10/31,002588.XSHE,3
2016/10/31,002589.XSHE,2
2016/10/31,002590.XSHE,3
2016/10/31,002591.XSHE,3
2016/10/31,002592.XSHE,3
2016/10/31,002593.XSHE,3
2016/10/31,002594.XSHE,2
2016/10/31,002595.XSHE,1
2016/10/31,002596.XSHE,2
2016/10/31,002597.XSHE,3
2016/10/31,002598.XSHE,3
2016/10/31,002599.XSHE,3
2016/10/31,002600.XSHE,2
2016/10/31,002601.XSHE,2
2016/10/31,002602.XSHE,2
2016/10/31,002603.XSHE,3
2016/10/31,002605.XSHE,3
2016/10/31,002606.XSHE,3
2016/10/31,002607.XSHE,3
2016/10/31,002608.XSHE,4
2016/10/31,002609.XSHE,3
2016/10/31,002610.XSHE,2
2016/10/31,002611.XSHE,2
2016/10/31,002612.XSHE,3
2016/10/31,002613.XSHE,3
2016/10/31,002614.XSHE,3
2016/10/31,002615.XSHE,3
2016/10/31,002616.XSHE,3
2016/10/31,002617.XSHE,3
2016/10/31,002618.XSHE,3
2016/10/31,002620.XSHE,3
2016/10/31,002621.XSHE,3
2016/10/31,002622.XSHE,3
2016/10/31,002623.XSHE,2
2016/10/31,002624.XSHE,2
2016/10/31,002625.XSHE,3
2016/10/31,002626.XSHE,2
2016/10/31,002627.XSHE,3
2016/10/31,002628.XSHE,3
2016/10/31,002629.XSHE,3
2016/10/31,002630.XSHE,3
2016/10/31,002631.XSHE,3
2016/10/31,002632.XSHE,3
2016/10/31,002633.XSHE,3
2016/10/31,002634.XSHE,3
2016/10/31,002635.XSHE,2
2016/10/31,002636.XSHE,3
2016/10/31,002637.XSHE,3
2016/10/31,002638.XSHE,3
2016/10/31,002639.XSHE,2
2016/10/31,002640.XSHE,2
2016/10/31,002641.XSHE,3
2016/10/31,002642.XSHE,3
2016/10/31,002643.XSHE,2
2016/10/31,002644.XSHE,3
2016/10/31,002645.XSHE,3
2016/10/31,002646.XSHE,3
2016/10/31,002647.XSHE,3
2016/10/31,002648.XSHE,3
2016/10/31,002649.XSHE,3
2016/10/31,002650.XSHE,3
2016/10/31,002651.XSHE,3
2016/10/31,002652.XSHE,3
2016/10/31,002653.XSHE,4
2016/10/31,002654.XSHE,2
2016/10/31,002655.XSHE,3
2016/10/31,002656.XSHE,3
2016/10/31,002657.XSHE,3
2016/10/31,002658.XSHE,2
2016/10/31,002659.XSHE,3
2016/10/31,002660.XSHE,2
2016/10/31,002661.XSHE,2
2016/10/31,002662.XSHE,2
2016/10/31,002663.XSHE,3
2016/10/31,002664.XSHE,3
2016/10/31,002665.XSHE,3
2016/10/31,002666.XSHE,3
2016/10/31,002667.XSHE,3
2016/10/31,002668.XSHE,3
2016/10/31,002669.XSHE,2
2016/10/31,002670.XSHE,3
2016/10/31,002671.XSHE,3
2016/10/31,002672.XSHE,3
2016/10/31,002673.XSHE,2
2016/10/31,002674.XSHE,3
2016/10/31,002675.XSHE,3
2016/10/31,002676.XSHE,3
2016/10/31,002677.XSHE,3
2016/10/31,002678.XSHE,3
2016/10/31,002679.XSHE,3
2016/10/31,002681.XSHE,2
2016/10/31,002682.XSHE,3
2016/10/31,002683.XSHE,3
2016/10/31,002684.XSHE,2
2016/10/31,002685.XSHE,2
2016/10/31,002686.XSHE,3
2016/10/31,002687.XSHE,3
2016/10/31,002688.XSHE,2
2016/10/31,002689.XSHE,3
2016/10/31,002690.XSHE,3
2016/10/31,002691.XSHE,3
2016/10/31,002692.XSHE,3
2016/10/31,002693.XSHE,2
2016/10/31,002694.XSHE,3
2016/10/31,002695.XSHE,3
2016/10/31,002696.XSHE,3
2016/10/31,002697.XSHE,3
2016/10/31,002698.XSHE,3
2016/10/31,002699.XSHE,2
2016/10/31,002700.XSHE,3
2016/10/31,002701.XSHE,4
2016/10/31,002702.XSHE,3
2016/10/31,002703.XSHE,3
2016/10/31,002705.XSHE,3
2016/10/31,002706.XSHE,3
2016/10/31,002707.XSHE,2
2016/10/31,002708.XSHE,3
2016/10/31,002709.XSHE,1
2016/10/31,002712.XSHE,3
2016/10/31,002713.XSHE,3
2016/10/31,002714.XSHE,4
2016/10/31,002715.XSHE,3
2016/10/31,002716.XSHE,2
2016/10/31,002717.XSHE,2
2016/10/31,002718.XSHE,3
2016/10/31,002719.XSHE,3
2016/10/31,002721.XSHE,2
2016/10/31,002722.XSHE,3
2016/10/31,002723.XSHE,3
2016/10/31,002724.XSHE,2
2016/10/31,002725.XSHE,3
2016/10/31,002726.XSHE,2
2016/10/31,002727.XSHE,2
2016/10/31,002728.XSHE,2
2016/10/31,002729.XSHE,2
2016/10/31,002730.XSHE,2
2016/10/31,002731.XSHE,2
2016/10/31,002732.XSHE,2
2016/10/31,002733.XSHE,2
2016/10/31,002734.XSHE,2
2016/10/31,002735.XSHE,2
2016/10/31,002736.XSHE,2
2016/10/31,002737.XSHE,2
2016/10/31,002738.XSHE,2
2016/10/31,002739.XSHE,2
2016/10/31,002740.XSHE,2
2016/10/31,002741.XSHE,2
2016/10/31,002742.XSHE,2
2016/10/31,002743.XSHE,2
2016/10/31,002745.XSHE,2
2016/10/31,002746.XSHE,2
2016/10/31,002747.XSHE,2
2016/10/31,002748.XSHE,2
2016/10/31,002749.XSHE,2
2016/10/31,002750.XSHE,2
2016/10/31,002751.XSHE,2
2016/10/31,002752.XSHE,2
2016/10/31,002753.XSHE,2
2016/10/31,002755.XSHE,2
2016/10/31,002756.XSHE,2
2016/10/31,002757.XSHE,2
2016/10/31,002758.XSHE,2
2016/10/31,002759.XSHE,2
2016/10/31,002760.XSHE,2
2016/10/31,002761.XSHE,2
2016/10/31,002762.XSHE,2
2016/10/31,002763.XSHE,2
2016/10/31,002765.XSHE,2
2016/10/31,002766.XSHE,2
2016/10/31,002767.XSHE,2
2016/10/31,002768.XSHE,2
2016/10/31,002769.XSHE,2
2016/10/31,002770.XSHE,2
2016/10/31,002771.XSHE,2
2016/10/31,002772.XSHE,2
2016/10/31,002773.XSHE,2
2016/10/31,002775.XSHE,2
2016/10/31,002776.XSHE,2
2016/10/31,002777.XSHE,2
2016/10/31,002778.XSHE,2
2016/10/31,002779.XSHE,2
2016/10/31,002780.XSHE,2
2016/10/31,002781.XSHE,2
2016/10/31,002782.XSHE,2
2016/10/31,002783.XSHE,2
2016/10/31,002785.XSHE,2
2016/10/31,002786.XSHE,2
2016/10/31,002787.XSHE,2
2016/10/31,002788.XSHE,2
2016/10/31,002789.XSHE,2
2016/10/31,002790.XSHE,2
2016/10/31,002791.XSHE,2
2016/10/31,002792.XSHE,2
2016/10/31,300001.XSHE,2
2016/10/31,300002.XSHE,3
2016/10/31,300003.XSHE,2
2016/10/31,300004.XSHE,2
2016/10/31,300005.XSHE,2
2016/10/31,300006.XSHE,3
2016/10/31,300007.XSHE,2
2016/10/31,300008.XSHE,2
2016/10/31,300009.XSHE,3
2016/10/31,300010.XSHE,2
2016/10/31,300011.XSHE,2
2016/10/31,300012.XSHE,2
2016/10/31,300013.XSHE,2
2016/10/31,300014.XSHE,3
2016/10/31,300015.XSHE,1
2016/10/31,300016.XSHE,3
2016/10/31,300017.XSHE,2
2016/10/31,300018.XSHE,3
2016/10/31,300019.XSHE,3
2016/10/31,300020.XSHE,3
2016/10/31,300021.XSHE,2
2016/10/31,300022.XSHE,3
2016/10/31,300023.XSHE,2
2016/10/31,300024.XSHE,3
2016/10/31,300025.XSHE,2
2016/10/31,300026.XSHE,2
2016/10/31,300027.XSHE,2
2016/10/31,300029.XSHE,3
2016/10/31,300030.XSHE,3
2016/10/31,300031.XSHE,3
2016/10/31,300032.XSHE,2
2016/10/31,300033.XSHE,1
2016/10/31,300034.XSHE,3
2016/10/31,300035.XSHE,3
2016/10/31,300036.XSHE,3
2016/10/31,300037.XSHE,3
2016/10/31,300038.XSHE,3
2016/10/31,300039.XSHE,3
2016/10/31,300040.XSHE,2
2016/10/31,300041.XSHE,3
2016/10/31,300042.XSHE,2
2016/10/31,300043.XSHE,4
2016/10/31,300044.XSHE,3
2016/10/31,300045.XSHE,3
2016/10/31,300046.XSHE,3
2016/10/31,300047.XSHE,2
2016/10/31,300048.XSHE,3
2016/10/31,300049.XSHE,3
2016/10/31,300050.XSHE,2
2016/10/31,300051.XSHE,3
2016/10/31,300052.XSHE,3
2016/10/31,300053.XSHE,2
2016/10/31,300054.XSHE,2
2016/10/31,300055.XSHE,2
2016/10/31,300056.XSHE,2
2016/10/31,300057.XSHE,3
2016/10/31,300058.XSHE,2
2016/10/31,300059.XSHE,2
2016/10/31,300061.XSHE,2
2016/10/31,300062.XSHE,2
2016/10/31,300063.XSHE,2
2016/10/31,300064.XSHE,3
2016/10/31,300065.XSHE,3
2016/10/31,300066.XSHE,3
2016/10/31,300067.XSHE,3
2016/10/31,300068.XSHE,3
2016/10/31,300069.XSHE,3
2016/10/31,300070.XSHE,2
2016/10/31,300071.XSHE,2
2016/10/31,300072.XSHE,1
2016/10/31,300073.XSHE,3
2016/10/31,300074.XSHE,3
2016/10/31,300075.XSHE,2
2016/10/31,300076.XSHE,3
2016/10/31,300077.XSHE,3
2016/10/31,300078.XSHE,2
2016/10/31,300079.XSHE,2
2016/10/31,300080.XSHE,3
2016/10/31,300081.XSHE,3
2016/10/31,300082.XSHE,3
2016/10/31,300083.XSHE,3
2016/10/31,300084.XSHE,2
2016/10/31,300085.XSHE,2
2016/10/31,300086.XSHE,3
2016/10/31,300087.XSHE,3
2016/10/31,300088.XSHE,2
2016/10/31,300089.XSHE,3
2016/10/31,300091.XSHE,3
2016/10/31,300092.XSHE,3
2016/10/31,300093.XSHE,3
2016/10/31,300094.XSHE,3
2016/10/31,300095.XSHE,3
2016/10/31,300096.XSHE,3
2016/10/31,300097.XSHE,2
2016/10/31,300098.XSHE,2
2016/10/31,300099.XSHE,3
2016/10/31,300100.XSHE,2
2016/10/31,300101.XSHE,2
2016/10/31,300102.XSHE,3
2016/10/31,300103.XSHE,3
2016/10/31,300105.XSHE,3
2016/10/31,300106.XSHE,3
2016/10/31,300107.XSHE,3
2016/10/31,300108.XSHE,2
2016/10/31,300109.XSHE,3
2016/10/31,300110.XSHE,3
2016/10/31,300111.XSHE,2
2016/10/31,300112.XSHE,3
2016/10/31,300113.XSHE,1
2016/10/31,300114.XSHE,3
2016/10/31,300115.XSHE,2
2016/10/31,300116.XSHE,2
2016/10/31,300117.XSHE,3
2016/10/31,300118.XSHE,2
2016/10/31,300119.XSHE,3
2016/10/31,300120.XSHE,3
2016/10/31,300121.XSHE,4
2016/10/31,300122.XSHE,3
2016/10/31,300123.XSHE,3
2016/10/31,300124.XSHE,1
2016/10/31,300125.XSHE,3
2016/10/31,300126.XSHE,3
2016/10/31,300127.XSHE,3
2016/10/31,300128.XSHE,2
2016/10/31,300129.XSHE,3
2016/10/31,300130.XSHE,2
2016/10/31,300131.XSHE,2
2016/10/31,300132.XSHE,3
2016/10/31,300133.XSHE,2
2016/10/31,300134.XSHE,3
2016/10/31,300135.XSHE,3
2016/10/31,300136.XSHE,1
2016/10/31,300137.XSHE,2
2016/10/31,300138.XSHE,3
2016/10/31,300139.XSHE,3
2016/10/31,300140.XSHE,3
2016/10/31,300141.XSHE,3
2016/10/31,300142.XSHE,2
2016/10/31,300143.XSHE,3
2016/10/31,300144.XSHE,2
2016/10/31,300145.XSHE,3
2016/10/31,300146.XSHE,2
2016/10/31,300147.XSHE,3
2016/10/31,300148.XSHE,2
2016/10/31,300149.XSHE,3
2016/10/31,300150.XSHE,2
2016/10/31,300151.XSHE,3
2016/10/31,300152.XSHE,2
2016/10/31,300153.XSHE,2
2016/10/31,300154.XSHE,3
2016/10/31,300155.XSHE,3
2016/10/31,300157.XSHE,3
2016/10/31,300158.XSHE,3
2016/10/31,300159.XSHE,2
2016/10/31,300160.XSHE,3
2016/10/31,300161.XSHE,3
2016/10/31,300162.XSHE,3
2016/10/31,300163.XSHE,2
2016/10/31,300164.XSHE,2
2016/10/31,300165.XSHE,3
2016/10/31,300166.XSHE,2
2016/10/31,300167.XSHE,2
2016/10/31,300168.XSHE,2
2016/10/31,300169.XSHE,3
2016/10/31,300170.XSHE,3
2016/10/31,300171.XSHE,3
2016/10/31,300172.XSHE,3
2016/10/31,300173.XSHE,2
2016/10/31,300174.XSHE,2
2016/10/31,300175.XSHE,3
2016/10/31,300176.XSHE,3
2016/10/31,300177.XSHE,3
2016/10/31,300178.XSHE,2
2016/10/31,300179.XSHE,3
2016/10/31,300180.XSHE,2
2016/10/31,300181.XSHE,2
2016/10/31,300182.XSHE,2
2016/10/31,300183.XSHE,2
2016/10/31,300184.XSHE,2
2016/10/31,300185.XSHE,3
2016/10/31,300187.XSHE,3
2016/10/31,300188.XSHE,2
2016/10/31,300189.XSHE,3
2016/10/31,300190.XSHE,2
2016/10/31,300191.XSHE,3
2016/10/31,300192.XSHE,3
2016/10/31,300193.XSHE,3
2016/10/31,300194.XSHE,2
2016/10/31,300195.XSHE,2
2016/10/31,300196.XSHE,2
2016/10/31,300197.XSHE,2
2016/10/31,300198.XSHE,2
2016/10/31,300199.XSHE,2
2016/10/31,300200.XSHE,3
2016/10/31,300201.XSHE,2
2016/10/31,300202.XSHE,3
2016/10/31,300203.XSHE,2
2016/10/31,300204.XSHE,3
2016/10/31,300205.XSHE,3
2016/10/31,300206.XSHE,3
2016/10/31,300207.XSHE,1
2016/10/31,300208.XSHE,1
2016/10/31,300209.XSHE,2
2016/10/31,300210.XSHE,3
2016/10/31,300211.XSHE,3
2016/10/31,300212.XSHE,2
2016/10/31,300213.XSHE,2
2016/10/31,300214.XSHE,3
2016/10/31,300215.XSHE,3
2016/10/31,300217.XSHE,3
2016/10/31,300218.XSHE,3
2016/10/31,300219.XSHE,2
2016/10/31,300220.XSHE,3
2016/10/31,300221.XSHE,3
2016/10/31,300222.XSHE,2
2016/10/31,300223.XSHE,3
2016/10/31,300224.XSHE,2
2016/10/31,300225.XSHE,3
2016/10/31,300226.XSHE,2
2016/10/31,300227.XSHE,3
2016/10/31,300228.XSHE,3
2016/10/31,300229.XSHE,2
2016/10/31,300230.XSHE,2
2016/10/31,300231.XSHE,1
2016/10/31,300232.XSHE,2
2016/10/31,300233.XSHE,3
2016/10/31,300234.XSHE,3
2016/10/31,300235.XSHE,3
2016/10/31,300236.XSHE,2
2016/10/31,300237.XSHE,2
2016/10/31,300238.XSHE,3
2016/10/31,300239.XSHE,3
2016/10/31,300240.XSHE,3
2016/10/31,300241.XSHE,3
2016/10/31,300242.XSHE,2
2016/10/31,300243.XSHE,3
2016/10/31,300244.XSHE,2
2016/10/31,300245.XSHE,3
2016/10/31,300246.XSHE,2
2016/10/31,300247.XSHE,2
2016/10/31,300248.XSHE,2
2016/10/31,300249.XSHE,2
2016/10/31,300250.XSHE,2
2016/10/31,300251.XSHE,2
2016/10/31,300252.XSHE,1
2016/10/31,300253.XSHE,1
2016/10/31,300254.XSHE,3
2016/10/31,300255.XSHE,3
2016/10/31,300256.XSHE,2
2016/10/31,300257.XSHE,3
2016/10/31,300258.XSHE,3
2016/10/31,300259.XSHE,3
2016/10/31,300260.XSHE,3
2016/10/31,300261.XSHE,3
2016/10/31,300262.XSHE,2
2016/10/31,300263.XSHE,2
2016/10/31,300264.XSHE,3
2016/10/31,300265.XSHE,3
2016/10/31,300266.XSHE,2
2016/10/31,300267.XSHE,1
2016/10/31,300268.XSHE,3
2016/10/31,300269.XSHE,2
2016/10/31,300270.XSHE,2
2016/10/31,300271.XSHE,2
