,id,date,code,name,open,high,low,close,volume,money,change_pct
137,119041,2014-07-25,801110,家用电器,2873.93,2895.11,2873.84,2895.11,341182860.0,3669592724.14,0.99
138,119069,2014-07-28,801110,家用电器,2903.09,2953.72,2903.09,2951.65,529345886.0,5585317231.46,1.95
139,119097,2014-07-29,801110,家用电器,2956.09,2968.4,2943.73,2956.2,530819279.0,5753908122.71,0.15
140,119125,2014-07-30,801110,家用电器,2950.7,2963.35,2942.7,2956.05,532059036.0,4947904000.53,-0.01
141,119153,2014-07-31,801110,家用电器,2951.23,2985.8,2951.16,2985.43,448805338.0,4370357571.91,0.99
142,119181,2014-08-01,801110,家用电器,2978.55,3023.2,2972.58,2977.79,422244249.0,4615089568.7,-0.26
143,119209,2014-08-04,801110,家用电器,2981.66,3024.69,2981.66,3024.69,415021456.0,4210394797.83,1.57
144,119237,2014-08-05,801110,家用电器,3026.11,3029.13,3000.93,3017.27,466783790.0,4769902630.78,-0.25
145,119265,2014-08-06,801110,家用电器,3006.73,3006.76,2956.25,2979.36,399948000.0,4394893404.27,-1.26
146,119293,2014-08-07,801110,家用电器,2975.56,2984.08,2935.2,2937.58,427607184.0,4601575282.56,-1.4
147,119321,2014-08-08,801110,家用电器,2937.06,2954.78,2933.61,2951.11,328649292.0,3618680884.69,0.46
148,119349,2014-08-11,801110,家用电器,2954.06,2982.33,2949.4,2982.33,462666362.0,4387254862.19,1.06
149,119377,2014-08-12,801110,家用电器,2978.45,2984.9,2955.99,2984.9,645399798.0,5658121582.7,0.09
150,119405,2014-08-13,801110,家用电器,2982.18,2999.64,2962.21,2999.64,926274945.0,6861469704.28,0.49
151,119433,2014-08-14,801110,家用电器,2992.61,3006.17,2977.35,2980.98,575899772.0,5021619410.71,-0.62
152,119461,2014-08-15,801110,家用电器,2983.22,3030.38,2983.22,3027.95,839812325.0,5686371840.19,1.58
153,119489,2014-08-18,801110,家用电器,3051.85,3068.49,3039.74,3067.66,1405996333.0,7840051998.09,1.31
154,119517,2014-08-19,801110,家用电器,3078.52,3078.52,3049.15,3067.41,898744689.0,7014954326.05,-0.01
155,119545,2014-08-20,801110,家用电器,3063.99,3077.15,3051.95,3065.64,676821692.0,5430475686.56,-0.06
156,119573,2014-08-21,801110,家用电器,3061.24,3062.55,3014.3,3047.78,780172171.0,5610429521.79,-0.58
157,119601,2014-08-22,801110,家用电器,3043.43,3086.34,3037.68,3081.98,738380192.0,5769201800.61,1.12
158,119629,2014-08-25,801110,家用电器,3079.63,3081.98,3034.55,3039.17,617376803.0,4854764648.33,-1.39
159,119657,2014-08-26,801110,家用电器,3034.22,3039.17,2954.59,2961.39,636960694.0,5498137206.73,-2.56
160,119685,2014-08-27,801110,家用电器,2959.62,2985.86,2959.14,2976.38,537004516.0,4263227530.47,0.51
161,119713,2014-08-28,801110,家用电器,2975.7,2979.38,2942.7,2954.13,461549694.0,3527711717.24,-0.75
162,119741,2014-08-29,801110,家用电器,2957.21,2992.51,2956.92,2992.51,436508323.0,3311904408.54,1.3
163,119769,2014-09-01,801110,家用电器,2995.07,3038.59,2994.77,3038.38,615672875.0,4501748312.84,1.53
164,119797,2014-09-02,801110,家用电器,3043.98,3071.01,3032.09,3071.01,826401897.0,6068023597.72,1.07
165,119825,2014-09-03,801110,家用电器,3072.47,3099.56,3072.46,3093.75,830454700.0,7164115312.37,0.74
166,119853,2014-09-04,801110,家用电器,3097.78,3117.89,3079.46,3116.83,779006077.0,7519368851.12,0.75
167,119881,2014-09-05,801110,家用电器,3119.53,3134.09,3110.37,3131.84,785725101.0,6949331519.96,0.48
168,119909,2014-09-09,801110,家用电器,3131.39,3164.92,3115.35,3158.16,1195100858.0,7901887294.48,0.84
169,119937,2014-09-10,801110,家用电器,3148.35,3148.4,3125.86,3136.67,763914051.0,6435574538.12,-0.68
170,119965,2014-09-11,801110,家用电器,3140.48,3186.33,3127.27,3141.4,1031356623.0,8787803751.03,0.15
171,119993,2014-09-12,801110,家用电器,3141.0,3154.71,3124.33,3154.71,830877602.0,7324998227.88,0.42
172,120021,2014-09-15,801110,家用电器,3145.88,3170.69,3127.07,3170.69,845959360.0,8705080625.69,0.51
173,120049,2014-09-16,801110,家用电器,3175.63,3182.95,3106.84,3109.41,1243080371.0,10118299616.73,-1.93
174,120077,2014-09-17,801110,家用电器,3122.33,3130.91,3098.91,3129.9,890313137.0,7919947846.24,0.66
175,120105,2014-09-18,801110,家用电器,3120.64,3139.05,3110.93,3123.42,681685049.0,6088150931.65,-0.21
176,120133,2014-09-19,801110,家用电器,3123.75,3137.54,3109.37,3136.61,598110800.0,5895416154.51,0.42
177,120161,2014-09-22,801110,家用电器,3131.94,3131.94,3071.57,3071.93,617487679.0,5689580268.36,-2.06
178,120189,2014-09-23,801110,家用电器,3068.66,3103.12,3068.61,3103.12,565684007.0,5681646730.19,1.02
179,120217,2014-09-24,801110,家用电器,3095.8,3142.07,3087.11,3139.78,632073178.0,6331193110.96,1.18
180,120245,2014-09-25,801110,家用电器,3149.1,3164.65,3124.11,3132.94,650778337.0,6592387670.98,-0.22
181,120273,2014-09-26,801110,家用电器,3125.93,3133.83,3109.23,3133.83,562371507.0,5341371400.55,0.03
182,120301,2014-09-29,801110,家用电器,3131.75,3131.86,3089.26,3103.78,694227118.0,7870753397.34,-0.96
183,120329,2014-09-30,801110,家用电器,3106.17,3106.75,3082.73,3100.98,630223307.0,6902798206.99,-0.09
184,120357,2014-10-08,801110,家用电器,3105.65,3140.71,3094.6,3140.71,677962062.0,6837905858.25,1.28
185,120385,2014-10-09,801110,家用电器,3142.27,3161.15,3120.63,3149.99,885452570.0,8001110617.78,0.3
186,120413,2014-10-10,801110,家用电器,3150.1,3170.14,3138.01,3156.59,1321801874.0,9033326460.28,0.21
187,120441,2014-10-13,801110,家用电器,3150.42,3150.58,3096.19,3133.97,1407816734.0,8919490437.41,-0.72
188,120469,2014-10-14,801110,家用电器,3125.32,3138.8,3112.85,3133.01,1264991952.0,7835109074.4,-0.03
189,120497,2014-10-15,801110,家用电器,3129.44,3148.68,3110.12,3148.68,843849908.0,6348426064.91,0.5
190,120525,2014-10-16,801110,家用电器,3127.2,3150.71,3110.15,3110.44,804590463.0,6469932247.11,-1.21
191,120553,2014-10-17,801110,家用电器,3114.41,3123.06,3061.2,3104.41,687811581.0,5999690741.69,-0.19
192,120581,2014-10-20,801110,家用电器,3113.71,3127.83,3106.35,3127.83,582031504.0,5304879705.29,0.75
193,120609,2014-10-21,801110,家用电器,3126.16,3129.39,3093.62,3093.84,463963842.0,4389393231.7,-1.09
194,120637,2014-10-22,801110,家用电器,3095.41,3115.13,3078.6,3081.02,499260465.0,4664655097.07,-0.41
195,120665,2014-10-23,801110,家用电器,3080.45,3099.03,3057.01,3066.4,634243105.0,5277499906.33,-0.47
196,120693,2014-10-24,801110,家用电器,3073.75,3076.22,3041.06,3051.84,432047507.0,4198443357.25,-0.47
197,120721,2014-10-27,801110,家用电器,3042.91,3043.2,3021.75,3034.09,387843507.0,4075098006.59,-0.58
198,120749,2014-10-28,801110,家用电器,3041.09,3089.42,3040.58,3089.42,584142375.0,5777184853.61,1.82
199,120777,2014-10-29,801110,家用电器,3099.46,3131.53,3088.54,3131.51,870534884.0,7842342243.32,1.36
200,120805,2014-10-30,801110,家用电器,3128.15,3142.79,3111.02,3121.99,855304868.0,6634957792.04,-0.3
201,120833,2014-10-31,801110,家用电器,3137.02,3187.24,3136.81,3186.09,938620996.0,9139663680.49,2.05
202,120861,2014-11-03,801110,家用电器,3215.53,3234.7,3211.68,3229.5,1041753501.0,7932063834.79,1.36
203,120889,2014-11-04,801110,家用电器,3246.63,3246.63,3214.59,3222.83,723483732.0,6282732045.81,-0.21
204,120917,2014-11-05,801110,家用电器,3243.17,3258.41,3217.67,3219.87,1280742783.0,9168009866.08,-0.09
205,120945,2014-11-06,801110,家用电器,3223.34,3239.15,3204.34,3238.9,1037467540.0,8607478855.91,0.59
206,120973,2014-11-07,801110,家用电器,3240.54,3257.93,3202.26,3228.6,1090288091.0,9212022281.66,-0.32
207,121001,2014-11-10,801110,家用电器,3237.92,3298.88,3231.06,3298.84,858555115.0,8294024344.76,2.18
208,121029,2014-11-11,801110,家用电器,3308.7,3311.05,3212.72,3230.38,1115486918.0,10475424421.75,-2.08
209,121057,2014-11-12,801110,家用电器,3228.62,3293.36,3228.23,3292.56,693558292.0,8043282837.77,1.92
210,121085,2014-11-13,801110,家用电器,3288.85,3290.47,3263.28,3267.91,807162291.0,7923913746.66,-0.75
211,121113,2014-11-14,801110,家用电器,3260.4,3290.91,3251.22,3273.6,739671741.0,7521725154.45,0.17
212,121141,2014-11-17,801110,家用电器,3313.64,3316.61,3260.29,3265.9,614653361.0,7183057109.89,-0.24
213,121169,2014-11-18,801110,家用电器,3260.93,3272.71,3223.93,3240.94,495545336.0,5609796587.91,-0.76
214,121197,2014-11-19,801110,家用电器,3238.23,3255.28,3229.57,3246.35,529343754.0,5078150433.73,0.17
215,121225,2014-11-20,801110,家用电器,3233.99,3249.03,3226.84,3238.77,478299271.0,5348772350.14,-0.23
216,121253,2014-11-21,801110,家用电器,3238.66,3272.69,3236.21,3270.74,567602549.0,6020210639.1,0.99
217,121281,2014-11-24,801110,家用电器,3313.45,3355.68,3288.96,3325.21,958022912.0,10418218945.98,1.67
218,121309,2014-11-25,801110,家用电器,3328.64,3375.58,3318.84,3375.58,866948347.0,9296470745.85,1.51
219,121337,2014-11-26,801110,家用电器,3378.82,3378.82,3343.44,3366.46,773908159.0,8023905692.76,-0.27
220,121365,2014-11-27,801110,家用电器,3373.96,3376.42,3330.61,3350.82,852267797.0,8594456911.64,-0.46
221,121393,2014-11-28,801110,家用电器,3349.64,3349.69,3296.04,3336.09,867012782.0,8611329699.8,-0.44
222,121421,2014-12-01,801110,家用电器,3343.81,3445.82,3343.81,3408.2,1274452890.0,12191900400.8,2.16
223,121449,2014-12-02,801110,家用电器,3399.0,3506.34,3388.75,3493.19,1042911763.0,11004541854.64,2.49
224,121477,2014-12-03,801110,家用电器,3513.68,3629.31,3505.32,3580.39,1394440698.0,14423547945.02,2.5
225,121505,2014-12-04,801110,家用电器,3608.02,3636.33,3577.66,3631.49,1217486517.0,12404114483.84,1.43
226,121533,2014-12-05,801110,家用电器,3649.75,3675.14,3500.91,3551.55,1527653430.0,14566471516.4,-2.2
227,121561,2014-12-08,801110,家用电器,3539.03,3663.4,3523.71,3645.97,1560314646.0,12773998605.66,2.66
228,121589,2014-12-09,801110,家用电器,3613.13,3728.55,3492.55,3503.78,1946494123.0,16904195527.92,-3.9
229,121617,2014-12-10,801110,家用电器,3526.43,3658.65,3525.38,3652.14,1187063211.0,10548153479.66,4.23
230,121645,2014-12-11,801110,家用电器,3638.84,3711.42,3619.81,3652.03,1055746181.0,9294028255.95,0.0
231,121673,2014-12-12,801110,家用电器,3654.3,3689.23,3630.34,3655.63,829106216.0,7603431148.63,0.1
232,121701,2014-12-15,801110,家用电器,3723.18,3728.64,3655.78,3700.41,972801699.0,11704197045.26,1.22
233,121729,2014-12-16,801110,家用电器,3698.87,3698.87,3642.58,3672.28,909642569.0,9327603542.51,-0.76
234,121757,2014-12-17,801110,家用电器,3666.21,3666.21,3588.23,3619.11,976556754.0,9383972459.35,-1.45
235,121785,2014-12-18,801110,家用电器,3618.17,3726.61,3614.77,3716.61,929737176.0,9918708205.36,2.69
236,121813,2014-12-19,801110,家用电器,3703.2,3704.16,3617.07,3666.53,897655889.0,8999794778.91,-1.35
237,121841,2014-12-22,801110,家用电器,3666.17,3667.33,3583.41,3633.86,1161446456.0,10686903316.02,-0.89
238,121869,2014-12-23,801110,家用电器,3632.97,3769.24,3621.68,3668.71,1118547782.0,10633364375.46,0.96
239,121897,2014-12-24,801110,家用电器,3678.84,3686.18,3583.74,3626.26,991131338.0,8903523721.6,-1.16
240,121925,2014-12-25,801110,家用电器,3649.73,3674.35,3594.0,3646.39,744005228.0,7555134334.75,0.56
241,121953,2014-12-26,801110,家用电器,3646.27,3697.14,3609.57,3686.82,777913133.0,8146174114.28,1.11
242,121981,2014-12-29,801110,家用电器,3685.98,3708.1,3569.76,3588.74,899965240.0,9588871138.22,-2.66
243,122009,2014-12-30,801110,家用电器,3585.93,3594.32,3494.72,3521.99,684633125.0,7176777458.94,-1.86
244,122037,2014-12-31,801110,家用电器,3524.44,3606.11,3522.74,3606.09,613950303.0,6730943315.35,2.39
245,122065,2015-01-05,801110,家用电器,3644.52,3834.59,3644.52,3827.48,1311153347.0,16005557171.55,6.14
246,122093,2015-01-06,801110,家用电器,3810.01,3988.26,3801.14,3939.99,1281202356.0,15278089678.31,2.94
247,122121,2015-01-07,801110,家用电器,3928.21,3951.89,3877.52,3925.32,850370626.0,9297873317.62,-0.37
248,122149,2015-01-08,801110,家用电器,3919.79,3951.68,3857.67,3912.41,801029397.0,9282157494.1,-0.33
249,122177,2015-01-09,801110,家用电器,3904.7,3972.43,3844.22,3856.32,819003482.0,8846774904.99,-1.43
250,122205,2015-01-12,801110,家用电器,3842.41,3942.27,3828.96,3914.47,709469568.0,8723394421.47,1.51
251,122233,2015-01-13,801110,家用电器,3909.57,4030.18,3895.37,4028.86,672172957.0,9038668874.3,2.92
252,122261,2015-01-14,801110,家用电器,4035.28,4035.3,3926.03,3950.53,658682571.0,8359866556.92,-1.94
253,122289,2015-01-15,801110,家用电器,3942.81,4000.93,3900.24,3992.64,652188876.0,7294237660.33,1.07
254,122317,2015-01-16,801110,家用电器,3994.17,4005.14,3951.62,3992.14,875836170.0,8880271211.92,-0.01
255,122345,2015-01-19,801110,家用电器,3849.89,3922.43,3692.66,3782.08,1153089010.0,12246689181.75,-5.26
256,122373,2015-01-20,801110,家用电器,3825.94,3973.0,3825.59,3966.66,991137274.0,11255670092.8,4.88
257,122401,2015-01-21,801110,家用电器,3994.34,4042.06,3947.22,4039.33,966236395.0,11508102429.96,1.83
258,122429,2015-01-22,801110,家用电器,4034.76,4058.03,3985.09,4027.5,806938631.0,9326036948.73,-0.29
259,122457,2015-01-23,801110,家用电器,4030.54,4046.22,3975.74,3991.21,742397278.0,8990398880.13,-0.9
260,122485,2015-01-26,801110,家用电器,4009.51,4037.62,3992.15,4037.62,771005277.0,8466704864.52,1.16
261,122513,2015-01-27,801110,家用电器,4049.12,4078.29,3983.59,4047.55,1241373051.0,13016579976.49,0.25
262,122541,2015-01-28,801110,家用电器,4020.07,4049.99,3967.32,4003.64,995072087.0,10918731454.4,-1.08
263,122569,2015-01-29,801110,家用电器,3940.21,3985.58,3938.68,3955.33,725885050.0,8136260758.85,-1.21
264,122597,2015-01-30,801110,家用电器,3980.57,4052.17,3978.62,3978.62,1286757035.0,12855527971.35,0.59
265,122625,2015-02-02,801110,家用电器,3918.54,3974.57,3906.07,3915.61,953588267.0,10177102520.5,-1.58
266,122653,2015-02-03,801110,家用电器,3952.17,3977.95,3921.7,3967.03,802012855.0,9041621747.21,1.31
267,122681,2015-02-04,801110,家用电器,3978.9,4004.17,3935.28,3937.27,724846672.0,8464066689.56,-0.75
268,122709,2015-02-05,801110,家用电器,3996.36,4004.58,3903.49,3903.49,753717569.0,9598143902.26,-0.86
269,122737,2015-02-06,801110,家用电器,3896.95,3918.95,3812.44,3838.24,794835162.0,8400056509.5,-1.67
270,122765,2015-02-09,801110,家用电器,3845.11,3886.78,3823.16,3846.95,541357397.0,6702491363.56,0.23
271,122793,2015-02-10,801110,家用电器,3868.6,3926.52,3864.53,3926.52,629374858.0,6590306084.01,2.07
272,122821,2015-02-11,801110,家用电器,3942.14,4016.59,3940.16,4001.18,1463328365.0,11172288153.15,1.9
273,122849,2015-02-12,801110,家用电器,4006.31,4061.0,4003.81,4044.79,1730278776.0,12880634325.3,1.09
274,122877,2015-02-13,801110,家用电器,4069.63,4085.93,4040.17,4065.84,1180143404.0,11887362214.76,0.52
275,122905,2015-02-16,801110,家用电器,4070.67,4127.8,4058.21,4127.79,1272950798.0,12471607364.53,1.52
276,122933,2015-02-17,801110,家用电器,4145.57,4234.23,4124.93,4221.46,967925644.0,11938931056.38,2.27
277,122961,2015-02-25,801110,家用电器,4228.43,4253.29,4178.72,4200.69,953922466.0,11188024339.32,-0.49
278,122989,2015-02-26,801110,家用电器,4195.65,4203.55,4154.9,4200.92,754724890.0,8837180346.25,0.01
279,123017,2015-02-27,801110,家用电器,4197.87,4244.62,4178.66,4235.19,1162323922.0,11299777395.34,0.82
280,123045,2015-03-02,801110,家用电器,4243.56,4335.31,4230.31,4332.34,1364213170.0,14737733333.07,2.29
281,123073,2015-03-03,801110,家用电器,4314.58,4323.3,4224.16,4225.97,1230539237.0,13947546205.35,-2.46
282,123101,2015-03-04,801110,家用电器,4229.64,4340.59,4229.64,4313.03,1301922226.0,14199249296.52,2.06
283,123129,2015-03-05,801110,家用电器,4284.21,4306.41,4199.19,4229.35,1131264809.0,12836297047.96,-1.94
284,123157,2015-03-06,801110,家用电器,4233.8,4234.05,4124.49,4136.43,1094455982.0,11532793370.62,-2.2
285,123185,2015-03-09,801110,家用电器,4104.91,4198.74,4069.1,4193.17,897201018.0,10502720153.77,1.37
286,123213,2015-03-10,801110,家用电器,4170.72,4250.33,4170.7,4225.88,979639357.0,11291806077.61,0.78
287,123241,2015-03-11,801110,家用电器,4227.19,4344.42,4227.19,4298.04,1061666477.0,13085956594.98,1.71
288,123269,2015-03-12,801110,家用电器,4325.43,4333.07,4267.76,4278.78,1021956802.0,12239353242.49,-0.45
289,123297,2015-03-13,801110,家用电器,4289.73,4342.73,4289.72,4333.63,821851859.0,10379884159.67,1.28
290,123325,2015-03-16,801110,家用电器,4359.61,4446.93,4342.37,4438.05,1275935171.0,14710736847.97,2.41
291,123353,2015-03-17,801110,家用电器,4448.5,4480.1,4418.43,4469.36,1511123284.0,16713276293.64,0.71
292,123381,2015-03-18,801110,家用电器,4473.98,4624.65,4467.35,4620.18,2115410466.0,22119347781.25,3.37
293,123409,2015-03-19,801110,家用电器,4684.59,4685.97,4584.51,4627.83,1877399454.0,21417062668.23,0.17
294,123437,2015-03-20,801110,家用电器,4639.11,4664.95,4604.48,4624.19,1554061212.0,18493097865.8,-0.08
295,123465,2015-03-23,801110,家用电器,4649.11,4723.65,4649.06,4716.5,1626167423.0,20109551886.27,2.0
296,123493,2015-03-24,801110,家用电器,4734.47,4736.82,4579.41,4697.51,1736645151.0,21950562451.98,-0.4
297,123521,2015-03-25,801110,家用电器,4675.81,4754.0,4637.75,4739.52,1738126457.0,21515588598.98,0.89
298,123549,2015-03-26,801110,家用电器,4719.83,4749.81,4666.05,4685.83,1368895947.0,18822971442.45,-1.13
299,123577,2015-03-27,801110,家用电器,4687.37,4739.26,4669.49,4722.7,999982074.0,14380537795.11,0.79
300,123605,2015-03-30,801110,家用电器,4727.98,4795.77,4727.98,4783.05,1139812894.0,15277055280.17,1.28
301,123633,2015-03-31,801110,家用电器,4929.01,4940.17,4811.47,4833.33,1388689217.0,21272462999.95,1.05
302,123661,2015-04-01,801110,家用电器,4834.4,5012.76,4834.4,4986.37,1738369272.0,21639490413.15,3.17
303,123689,2015-04-02,801110,家用电器,5010.37,5049.45,4936.17,5049.38,1671184838.0,22355679802.15,1.26
304,123717,2015-04-03,801110,家用电器,5018.41,5067.68,4992.11,5067.41,1352582159.0,20049057981.83,0.36
305,123745,2015-04-07,801110,家用电器,5100.84,5144.12,5093.87,5138.38,1648207803.0,23432991143.98,1.4
306,123773,2015-04-08,801110,家用电器,5147.4,5149.95,4995.86,5087.67,1512101206.0,22750928847.82,-0.99
307,123801,2015-04-09,801110,家用电器,5094.6,5094.6,4867.11,4986.64,1571782773.0,21755977431.46,-1.99
308,123829,2015-04-10,801110,家用电器,4972.14,5128.46,4957.82,5121.98,1493696819.0,21576393019.03,2.71
309,123857,2015-04-13,801110,家用电器,5140.25,5196.63,5110.6,5165.05,1607624640.0,25861176047.34,0.84
310,123885,2015-04-14,801110,家用电器,5157.92,5174.4,5086.64,5121.23,1498185751.0,21742182367.04,-0.85
311,123913,2015-04-15,801110,家用电器,5114.58,5122.69,4963.93,4964.09,1353869237.0,18942143991.1,-3.07
312,123941,2015-04-16,801110,家用电器,4925.77,5112.54,4911.23,5096.58,1094322955.0,17433043971.12,2.67
313,123969,2015-04-17,801110,家用电器,5168.78,5263.28,5142.25,5233.26,1653796598.0,25683790190.55,2.68
314,123997,2015-04-20,801110,家用电器,5201.3,5286.47,5116.12,5132.74,1890619892.0,24570186054.47,-1.92
315,124025,2015-04-21,801110,家用电器,5169.62,5453.96,5169.62,5453.67,2048137968.0,26867446878.49,6.25
316,124053,2015-04-22,801110,家用电器,5512.9,5628.73,5512.9,5548.65,2099980852.0,28542108576.88,1.74
317,124081,2015-04-23,801110,家用电器,5570.98,5589.0,5468.38,5526.13,1857627609.0,25644039112.52,-0.41
318,124109,2015-04-24,801110,家用电器,5459.61,5573.04,5425.8,5518.84,1831962031.0,25159603251.33,-0.13
319,124137,2015-04-27,801110,家用电器,5555.45,5641.03,5507.74,5602.97,1640555804.0,25005705874.56,1.52
320,124165,2015-04-28,801110,家用电器,5742.39,5766.09,5567.51,5608.41,1696400781.0,27844042700.99,0.1
321,124193,2015-04-29,801110,家用电器,5650.51,5807.75,5649.61,5748.83,1472972411.0,27376891978.69,2.5
322,124221,2015-04-30,801110,家用电器,5739.73,5779.28,5689.72,5733.6,1563824501.0,26838576736.06,-0.26
323,124249,2015-05-04,801110,家用电器,5746.9,5746.9,5648.53,5702.31,1141226390.0,19675026481.19,-0.55
324,124277,2015-05-05,801110,家用电器,5677.85,5677.85,5399.24,5431.38,1461768962.0,23619211673.84,-4.75
325,124305,2015-05-06,801110,家用电器,5467.91,5524.2,5300.08,5338.71,1245019771.0,19705274158.88,-1.71
326,124333,2015-05-07,801110,家用电器,5311.1,5371.3,5273.5,5350.3,994466873.0,15457281600.66,0.22
327,124361,2015-05-08,801110,家用电器,5428.59,5522.72,5400.71,5516.09,1358123848.0,18887462604.99,3.1
328,124389,2015-05-11,801110,家用电器,5536.8,5706.59,5480.31,5706.59,1586582299.0,25002010206.97,3.45
329,124417,2015-05-12,801110,家用电器,5715.44,5767.55,5652.34,5732.91,1555436513.0,24828897922.62,0.46
330,124445,2015-05-13,801110,家用电器,5725.9,5818.28,5680.28,5752.27,1528398549.0,24704416528.44,0.34
331,124473,2015-05-14,801110,家用电器,5746.73,5838.77,5731.18,5802.6,2199407757.0,27300438268.1,0.87
332,124501,2015-05-15,801110,家用电器,5797.33,5797.33,5614.3,5674.46,2092653802.0,25847171166.69,-2.21
333,124529,2015-05-18,801110,家用电器,5635.79,5699.63,5608.9,5647.77,1513628694.0,22240655322.9,-0.47
334,124557,2015-05-19,801110,家用电器,5668.91,5828.67,5668.91,5820.9,1366246099.0,22801523497.61,3.07
335,124585,2015-05-20,801110,家用电器,5855.03,6041.13,5855.03,5932.5,1779609958.0,28801548804.35,1.92
336,124613,2015-05-21,801110,家用电器,5955.57,6203.41,5955.57,6190.19,1606809980.0,29411170954.35,4.34
337,124641,2015-05-22,801110,家用电器,6253.86,6297.86,6139.53,6267.64,2023782520.0,31719508936.51,1.25
338,124669,2015-05-25,801110,家用电器,6245.49,6415.19,6212.81,6396.38,2018766414.0,30988006960.67,2.05
339,124697,2015-05-26,801110,家用电器,6458.34,6703.03,6458.34,6694.76,2537527393.0,39133832573.51,4.66
340,124725,2015-05-27,801110,家用电器,6718.42,6729.07,6554.02,6662.95,2157023842.0,35624206956.97,-0.48
341,124753,2015-05-28,801110,家用电器,6673.9,6754.73,6322.49,6325.95,2329240088.0,37814299730.7,-5.06
342,124781,2015-05-29,801110,家用电器,6323.43,6468.92,6079.05,6452.34,1782612186.0,31763183069.88,2.0
343,124809,2015-06-01,801110,家用电器,6486.13,6759.81,6459.3,6753.69,1585015051.0,29167626718.25,4.67
344,124837,2015-06-02,801110,家用电器,6800.26,6857.83,6691.14,6856.16,1756289101.0,32214019300.81,1.52
345,124865,2015-06-03,801110,家用电器,6873.51,6962.86,6767.51,6939.44,2228870971.0,37898676298.67,1.21
346,124893,2015-06-04,801110,家用电器,6957.69,6968.51,6467.63,6893.77,2435701158.0,39245077053.66,-0.66
347,124921,2015-06-05,801110,家用电器,7000.62,7059.57,6805.95,6954.29,2590994935.0,43749504293.83,0.88
348,124949,2015-06-08,801110,家用电器,6950.82,6950.82,6759.78,6897.12,2043569801.0,36188320703.56,-0.82
349,124977,2015-06-09,801110,家用电器,6884.01,6964.91,6804.19,6916.64,2055476720.0,34766412848.21,0.28
350,125005,2015-06-10,801110,家用电器,6842.61,7126.81,6788.23,7033.25,2332734044.0,36542258883.76,1.69
351,125033,2015-06-11,801110,家用电器,6999.39,7162.55,6814.13,7036.99,1866653502.0,34117431640.99,0.05
352,125061,2015-06-12,801110,家用电器,7047.99,7126.98,7027.24,7106.51,1831443372.0,34533360513.58,0.99
353,125089,2015-06-15,801110,家用电器,7118.55,7151.11,6977.84,7049.09,2207611138.0,37828745516.61,-0.81
354,125117,2015-06-16,801110,家用电器,6980.41,7014.74,6803.72,6861.63,2068932164.0,36425348213.33,-2.66
355,125145,2015-06-17,801110,家用电器,6843.04,6937.82,6676.17,6917.31,1637876358.0,28964725789.77,0.81
356,125173,2015-06-18,801110,家用电器,6889.86,6923.64,6706.87,6709.28,1602170439.0,27338324997.29,-3.01
357,125201,2015-06-19,801110,家用电器,6581.53,6676.62,6293.65,6296.64,1487001777.0,25574027356.52,-6.15
358,125229,2015-06-23,801110,家用电器,6289.46,6501.55,6076.98,6497.82,1742992572.0,30387989396.37,3.19
359,125257,2015-06-24,801110,家用电器,6552.8,6664.57,6464.19,6663.67,1743502393.0,30364578014.04,2.55
360,125285,2015-06-25,801110,家用电器,6728.13,6774.95,6343.81,6428.51,1752631841.0,32658005402.8,-3.53
361,125313,2015-06-26,801110,家用电器,6245.76,6258.69,5841.49,5956.55,1598645886.0,26722719665.81,-7.34
362,125341,2015-06-29,801110,家用电器,6116.35,6132.54,5526.93,5756.59,2084255390.0,33075318427.75,-3.36
363,125369,2015-06-30,801110,家用电器,5675.4,6188.34,5504.4,6171.51,2383168066.0,37356760761.66,7.21
364,125397,2015-07-01,801110,家用电器,6124.43,6252.05,5824.12,5860.55,1989450121.0,33994521140.58,-5.04
365,125425,2015-07-02,801110,家用电器,5921.69,5945.71,5475.87,5633.64,2176090757.0,30116878520.59,-3.87
366,125453,2015-07-03,801110,家用电器,5327.11,5579.82,5093.61,5181.77,2044067447.0,26207278075.11,-8.02
367,125481,2015-07-06,801110,家用电器,5585.58,5585.58,4928.08,5170.27,2390128388.0,31525207524.3,-0.22
368,125509,2015-07-07,801110,家用电器,5000.76,5057.13,4794.57,4828.47,1847094256.0,22319231236.68,-6.61
369,125537,2015-07-08,801110,家用电器,4463.13,4576.32,4459.87,4516.87,2020677290.0,27235933518.86,-6.45
370,125565,2015-07-09,801110,家用电器,4466.45,4840.01,4443.31,4840.01,1938559468.0,18940025226.95,7.15
371,125593,2015-07-10,801110,家用电器,4976.66,5208.5,4950.93,5207.84,1592595387.0,18702005826.84,7.6
372,125621,2015-07-13,801110,家用电器,5344.55,5544.45,5269.54,5519.69,2309365666.0,28869187304.19,5.99
373,125649,2015-07-14,801110,家用电器,5505.8,5624.15,5346.29,5388.14,2270451033.0,28731838034.5,-2.38
374,125680,2015-07-15,801110,家用电器,5345.296,5393.77,5071.84,5150.562,1739794466.0,21289751974.0,-4.41
375,125705,2015-07-16,801110,家用电器,5091.91,5313.84,4981.71,5198.71,1474047721.0,17534383588.93,0.93
376,125733,2015-07-17,801110,家用电器,5240.62,5453.31,5213.39,5408.87,1583729645.0,19827294464.0,4.04
377,125761,2015-07-20,801110,家用电器,5424.97,5490.24,5312.36,5390.2,1747210991.0,21935054034.86,-0.35
